reviewText,summary,asin
"These things are amazingly warm for their thickness.  I have these and a couple sets of the Cross Country pants, and I'm extremely pleased with both. This are lightweight, can be worn indoors, and have open, not zip, pockets (this might be important to someone buying them as a running pant).  I use them running, hiking, primarily but also when weightlifting in an unheated basement.  For hiking, be aware they are not really for off trail, the fabric would snag too easily.

The sizing comment in the review is dead on, Sporthill's XXL is everyone else's XL.  I talked with the manufacturer about this, they were apparently unaware of it.  The pants are loose, but not enough to make up for undersizing.

I haven't had any problems washing them as the one review describes.  You don't want to put them in the dryer, but they readily air dry. Actually, thinking about it, these may be able to go in the dryer and the other ones can't, but I air dry them regardless as I just don't put my Sporthill stuff in the dryer in general.  Washing is fine though.","Great pants, sizing is a bit off though, beware",B0001WAZGG
"I love it and wear it every time I bike early in the morning. However be cautious when selecting the size. For all my pants my waist size is 38-40. However I ordered the XX-large and it fits perfectly. Accordingly to Amazon chart this would correspond to 44-46!!!
In fact I went with XX-large because of a similar item I previously had ordered (and returned). I had ordered a X-large and I could barely put it on!",Great but be cautious with size,B0001WAZGG
I've been wearing the Voyage pant for as long as they have been around. They are my all time favorite running pant hands down.,love the SportHill Voyage pant,B0001WAZGG
"Back when I was running, I used to wear SportHill running pants religiously. Now as an avid cyclist, I figured I'd give these a try again, having forgotten about them and after a few minutes On-Line, I was excited to find out they were still in business. I was pretty excited to have another pair since I used to ""live in"" SportHills. I placed my order, and wore these around after work for a few days- they seemed a little on the short side, but what the heck- I tossed the packaging. So I washed them on gentle with my cycling kits and put them on again this weekend. I took a closer look...one leg is a full inch shorter than the other. I couldn't believe it. I even laid them down and double checked, yep. Even my wife said...""one leg is shorter"". True disappointment-Pretty pathetic quality check. What a waste of money. I'll stick with my Brook's running pants.",SportHill Voyage Zone 2 Running Pant,B0001WAZGG
"The pants are comfortable. However, the brand new pair I received had a 2"" hole in the pocket where the seam wasn't properly sewn together. I emailed sport hill to report the issue and they never responded (waited for 2 weeks). I was led to believe sport hill was a stand up company; I guess I was wrong.",The pants are comfortable. However,B0001WAZGG
"I've been wearing Sporthills, this type as well as the xc for really cold weather, for many years and really like them.",Great pants,B0001WAZGG
"Although I have worn this style of pants from SportHill for years, this pair is a bit short. It still works fine for running, hiking etc., but I would have preferred a bit more length.  That said, the pockets are longer and better; you're not as likely to lose your keys, ID, etc.",SportHill Voyage Pants,B0001WAZGG
awesome deal on these great running pants,Five Stars,B0001WAZGG
Best pants ever,Five Stars,B0001WAZGG
"After purchasing a couple of different ""vintage"" models off of Ebay, one of them stopped working. I took the back off to discover it was made in China and not an authentic Hamilton after all. I then became curious about the second one and looked at that one as well and sure enough, made in China. I did some research and the ""Vietnam era"" Hamilton watches are particularly susceptible to forgeries. I stumbled upon this newly manufactured more retro style model that Hamilton still produces and it was only $100 more than I paid for the stupid crappy knock-off. The face is slightly larger than the older models which I like as the vintage models seem almost like children's size in today's market. The quality is superior and it is a genuine Swiss made watch. I love the ""manual"" movement as opposed to a quartz or automatic movement. I changed the band to a black one once I received it but the khaki band is very attractive as well. The photos on here make it appear almost pea green but it is not green at all. If you are in the market for a well made, vintage looking, military style watch, then I promise you will not be disappointed with this one. And it is about $100 less on Amazon than anywhere else I have seen it. I have since written off buying ""vintage"" watches off Ebay. I can usually find the higher end models locally for the same or less money. I can touch and see them up close and I have just been burned too many times by forgeries. Not bagging on Ebay, it is great for a lot of things but of the more than 20 watches I have purchased on there, 6 have been a total screw job and the rest I found locally afterwards for the same or less money. You don't ALWAYS get what you pay for but in the case of this Hamilton for $255, you get more than what you are paying for. ""*****""",Exceptional watch,B0001WO7GK
"Beautiful watch, Hamilton did a good job bringing back the old school military watch, smooth ETA 2804-2 manual wind, very please...",Vu Nguyen,B0001WO7GK
Awesome watch. Its mechanical not automatic.,Five Stars,B0001WO7GK
Beauty in its function. Simple.  Just replaced the wrist band (my Amazon ordered wrist band never arrived) after three years.,Beauty in its function. Simple. Just replaced the ...,B0001WO7GK
"I'm a big fan of not only Hamilton Khaki watches but any military style watch.  This is a simple mechanical (user wound) watch.  The dial is black and simple with high quality, highly visible hash marks and numbers.  The second hand has the discernible tell-tale hack of a mechanical movement.  The case is a dull phosphate non-reflective style finish that lends well to the military style and appearance.  The crown is largish which makes winding and setting time and date easy.  The band, my least favorite part of the watch, is functional and well made.  I'm a big fan of NATO style watch bands so I removed the original band and the watch is now parked in a gray-green 20MM NATO.  It looks great!",The case is a dull phosphate non-reflective style finish that lends well to the ...,B0001WO7GK
"Although both Hamilton and Amazon say the watch is water resistant up to 50m (165ft) in less than 1 week it filled up with water. I always made sure to dry it well before winding it. Although Hamilton has a 2 year warranty on their watches, since this wasn't bought through them or an official vendor it isn't covered. If you plan on never swimming then this watch is perfect but Hamilton has lost their military grade quality. Imagine being on the beaches of Normandy and your watch fills up with water and can't keep time anymore, you've lost the battle. Hitler wins, thanks Hamilton.",DO NOT SWIM WITH THIS WATCH!,B0001WO7GK
